N.Element;Array (String);Array (byte);MPHS;SBF;Compressed SBF;Dynamic SBF;CBF(byte);Compressed CBF(byte);Dynamic CBF(byte);SPBF_MI(byte);SPBF_RM(byte);CBF(short);Compressed CBF(short);Dynamic CBF(short);SPBF_MI(short);SPBF_RM(short);CBF(int);Compressed CBF(int);Dynamic CBF(int);SPBF_MI(int);SPBF_RM(int)
2300;19,3373913;94,16652174;104172,5578;688,1126087;3549,303913;591,646087;601,0856522;3432,03;587,7586957;996,7117391;981,4273913;605,9630435;3451,773043;624,1373913;1076,386957;1026,961304;671,2765217;3579,80913;808,8595652;1145,815217;1049,193478
2400;23,68458333;104,09375;93170,34833;601,6608333;3680,159583;644,20375;608,1183333;3834,849583;615,0604167;962,7520833;991,6441667;613,3025;3736,971667;674,175;1014,559167;1026,108333;696,6358333;3880,44;623,205;1153,772917;1081,53125
2500;19,192;99,0104;86748,396;564,89;3538,5944;629,2656;589,7936;3442,6216;608,4748;988,8036;1052,2408;601,0316;3449,9572;589,5372;1003,706;1016,5568;650,554;3542,246;623,6724;1040,3124;1189,2264
2600;19,05884615;99,655;82558,62;548,0446154;3568,151538;571,6623077;573,4507692;3409,862308;576,4357692;922,6534615;994,2319231;740,4046154;3472,541154;575,0196154;991,3665385;979,8057692;637,6873077;3563,451923;639,0934615;1050,963846;1067,448462
2700;18,98888889;96,69888889;73478,76148;550,7588889;3514,266296;583,3159259;595,6707407;3449,575926;587,4359259;982,3692593;951,4114815;636,8644444;3445,042963;607,0155556;1179,93;976,6681481;660,577037;3593,421111;1644,711852;1343,569259;1128,258519
2800;19,68857143;97,50678571;71215,41571;546,9496429;3467,5525;577,7457143;592,6453571;3434,565;588,2807143;956,3164286;958,2089286;606,7867857;3434,589643;586,5571429;995,8264286;991,1260714;681,8807143;3565,224286;600,2817857;1070,205;1119,246429
2900;75,02551724;154,4406897;74773,81793;599,4637931;3634,623448;590,5596552;609,6906897;4329,433448;603,4265517;989,4862069;961,2675862;593,0948276;3515,441034;644,0206897;1002,355862;970,0386207;687,7175862;3699,363793;608,6206897;1067,453103;1103,543793
3000;19,52533333;98,397;66000,91067;595,177;3388,346;554,7746667;592,9093333;3580,407667;590,836;1013,489667;991,124;608,887;3557,205;579,3826667;1038,494;983,5356667;689,493;3826,362333;819,5283333;1310,277;1105,581333
3100;19,44580645;97,83677419;68062,82387;549,7193548;3475,360645;672,176129;626,7964516;3505,74;600,586129;1027,165484;993,5083871;654,2425806;3510,843871;593,5622581;998,2645161;996,09;673,1403226;3601,730645;641,0858065;1110,76871;1140,259355
3200;21,435625;99,033125;62187,53813;576,11625;3620,281875;611,9778125;604,57;4039,054375;1285,9525;1246,26125;969,1096875;598,8565625;3487,716875;600,95875;978,880625;1029,017188;668,95375;3554,95625;649,6403125;1104,87;1075,828438
3300;21,94575758;138,8421212;59791,73303;577,6587879;3452,315152;568,0518182;623,7378788;3374,113333;571,8739394;925,6454545;926,0363636;578,6936364;3378,602424;592,4351515;948,4293939;944,2275758;638,24;3470,659091;606,5218182;1533,74303;1040,925758
3400;21,76088235;97,10823529;59777,66735;550,6432353;3575,339412;646,9211765;615,8947059;3527,875294;605,8938235;960,9526471;971,6758824;660,0035294;3453,010294;586,8555882;1071,63;1031,203235;783,7411765;3965,216471;603,9223529;1200,790882;1078,426176
3500;20,51057143;103,9305714;61680,54857;559,508;4044,48;584,2271429;595,4448571;3523,831714;588,0754286;1015,199714;1042,705714;645,0594286;3766,001429;639,9911429;1041,171714;1036,711714;725,5228571;3724,08;659,1131429;1050,025429;1098,639714
3600;22,06083333;95,39777778;52154,59583;578,0072222;3383,273056;564,4247222;581,9291667;3419,880278;563,4880556;1422,136944;935,6105556;624,3188889;3374,738056;573,2102778;956,9605556;945,9608333;658,9397222;3492,285;577,9405556;1020,805833;1032,974167
3700;29,57513514;141,7140541;52676,73514;553,4008108;3453,957568;561,0548649;592,0994595;3383,742162;572,6656757;939,0462162;937,0335135;607,4713514;3378,547568;579,8110811;1388,447027;946,8927027;664,1756757;3490,947297;583,7;1032,725135;1034,355135
3800;20,81763158;93,67;50928,41579;534,5;3410,489737;558,6171053;583,3489474;3412,241316;566,1607895;946,1760526;933,7339474;768,0660526;4316,493684;566,5223684;968,2726316;987,495;660,9139474;3469,050263;935,9594737;1050,986316;1057,667895
3900;27,94564103;106,4723077;48890,15897;599,7451282;3418,975385;601,3705128;641,7623077;3544,177436;584,2246154;994,1333333;996,3858974;630,2510256;3721,477436;737,0128205;1151,679231;948,4748718;681,6341026;3807,314872;615,5415385;1043,851282;1613,119744
4000;20,07975;90,61475;50359,53675;585,08525;3432,861;587,16725;582,07525;3610,101;566,17475;959,39075;1113,39625;598,31925;3546,63;567,83175;989,4195;965,03825;714,01975;3692,86375;618,43775;1259,6435;1087,28175
4100;18,54658537;92,9795122;47259,67122;594,237561;3515,124634;627,224878;594,3331707;3578,433902;584,1153659;944,9719512;1123,680488;654,9314634;3575,588293;576,4334146;1042,464634;980,0541463;801,7707317;3631,273902;676,97;1069,967317;1152,789512
4200;19,51095238;100,4935714;46182,80786;550,912381;3489,084048;565,5102381;580,4771429;3417,966429;567,1240476;952,132381;1164,33381;637,5233333;4148,223095;570,1861905;980,7642857;1194,567619;708,3192857;3519,071667;591,9759524;1066,164762;1130,338571
4300;21,73023256;107,897907;47457,15884;552,2897674;3314,906744;563,5013953;579,6865116;3386,622326;564,1216279;930,8209302;943,0355814;617,9090698;3414,26814;565,2525581;981,9204651;972,1474419;671,4797674;3527,580698;576,8955814;1052,01;1079,344884
4400;22,55136364;105,2690909;42343,79341;537,8029545;3364,692727;566,2940909;582,7938636;3433,368182;570,0345455;947,2115909;931,9129545;593,7213636;4391,352045;569,5804545;999,4211364;961,0104545;746,9184091;3631,515227;601,0068182;1097,128409;1497,996591
4500;22,88177778;113,0297778;44595,46311;592,0282222;3583,204667;592,8735556;586,4253333;3920,876;778,6075556;1119,918;987,8868889;601,3375556;3502,204667;578,9271111;1015,896889;957,8682222;1085,624222;3565,535333;836,69;1302,791333;1096,936667
4600;20,99695652;108,4982609;42413,95304;550,4684783;3443,211739;564,1358696;595,0067391;3510,411087;593,2073913;1044,127391;959,6678261;594,2554348;3584,011739;587,7169565;1368,481957;949,1;674,7873913;3549,163478;579,0504348;1033,046087;1127,123261
4700;19,23446809;95,54;40529,21128;550,3731915;3621,361064;575,2457447;590,5725532;3517,588723;596,6919149;1037,041702;1276,45383;599,7195745;4178,834681;693,5597872;1010,184468;958,8;686,9546809;3646,536809;678,1380851;1138,912766;1070,073617
4800;20,85833333;389,6189583;41131,15;569,2789583;3443,375417;580,0541667;615,0839583;3409,856042;569,9772917;947,189375;944,6345833;611,2008333;3393,02625;561,3016667;976,69875;981,91;672,6477083;3549,632292;574,0135417;1050,537917;1172,268542
4900;18,94918367;101,5114286;39360,57653;534,9883673;3384,677755;557,2565306;592,2022449;3393,637755;565,8263265;934,2287755;955,3465306;612,2257143;3424,511429;572,7142857;1004,07;998,16;711,812449;3661,126735;604,4402041;1079,155102;1409,776327
5000;23,9746;104,4016;38821,6232;601,0178;5125,973;1012,3126;702,5514;3837,5536;595,3416;1075,2504;1105,6582;794,1176;3580,0374;596,5406;1531,4636;1014,06;738,9032;3809,5672;716,9506;1245,403;1524,7198
5100;20,92;110,5362745;42316,43824;604,8805882;3494,410196;586,7358824;601,0994118;3602,316275;613,6458824;1257,668235;938,675098;741,7703922;3637,241765;592,6570588;1062,751176;1007,668039;719,6619608;3643,540196;609,5878431;1100,802745;1131,136667
5200;19,03942308;100,9092308;38433,87846;607,6034615;3557,505962;568,8865385;602,6913462;3773,555577;607,2932692;956,9407692;960,9311538;644,4309615;3483,169423;612,7409615;1017,964423;996,7669231;743,1084615;3589,873462;600,5688462;1144,386538;1395,843077
5300;24,44056604;135,5098113;36090,13547;552,7839623;3345,054151;563,9209434;598,2030189;3345,505094;566,8749057;937,9945283;939,6324528;619,1803774;3408,305472;849,6196226;983,214717;958,6601887;668,3135849;3588,903208;589,2133962;1049,202453;1084,708113
5400;19,78814815;390,7335185;36059,85741;619,4498148;3467,07;625,8312963;577,5377778;3552,839074;542,3251852;962,5790741;926,3438889;619,4894444;3468,461481;555,4768519;994,4385185;944,3581481;661,8818519;4114,66963;578,5468519;1072,178333;1283,223704
5500;18,59981818;118,122;34783,17836;558,2301818;3374,837091;552,4494545;565,8396364;3536,923455;538,2623636;918,2732727;936,6718182;684,6550909;3502,029818;820,4141818;956,6841818;982,202;688,1018182;3581,270545;575,2625455;1119,588545;1084,167455
5600;16,72464286;95,95017857;35023,81661;600,8410714;3402,402321;551,21125;581,9369643;3452,033214;600,7082143;979,0582143;992,4955357;595,9744643;3533,844821;611,9496429;983,9323214;968,2794643;728,51375;3782,978036;590,3485714;1338,221071;1120,787679
5700;13,77140351;76,26701754;37262,32456;586,2652632;3385,147544;552,1910526;868,9978947;3458,989298;555,9377193;904,5877193;921,9815789;583,5305263;3504,658947;631,1657895;1422,198421;1204,132982;686,274386;3564,56;563,1021053;1031,997368;1237,064386
5800;16,05637931;133,1572414;33305,57638;585,7039655;3288,21431;542,332931;553,7831034;3403,087586;558,7596552;915,4565517;1222,646379;588,3708621;3508,842931;560,7431034;1080,636724;1440,916724;756,3151724;3650,465862;617,0117241;1313,165517;1214,851207
5900;13,27067797;96,05576271;34939,00136;611,5333898;3440,997797;601,9432203;582,0683051;3534,058644;568,1283051;1026,123898;1002,896271;620,2379661;3716,13322;610,4830508;1336,754746;1027,373559;688,4944068;3656,481356;587,2710169;1128,666949;1116,27322
6000;12,28483333;84,09383333;36397,8455;587,4048333;3551,930667;580,3916667;567,4336667;3717,153667;570,2933333;976,785;1116,285;636,1521667;3914,376667;603,1315;1035,7595;1297,605167;707,5416667;3741,857167;594,6325;1124,040333;1167,499333
6100;12,14409836;79,9695082;33318,33262;554,2316393;3821,219344;787,9752459;686,9219672;3433,146721;540,9183607;946,5977049;931,4027869;604,6090164;3433,371967;548,3068852;1288,339344;931,5009836;665,6229508;3840,661475;559,8237705;1048,605246;1116,198689
6200;11,75193548;83,80274194;32475,77113;585,4295161;3520,554194;563,0577419;567,8329032;3395,646129;550,2904839;918,16;926,5117742;593,7848387;3412,203387;864,7830645;944,4506452;948,3616129;657,3251613;3577,802903;555,671129;1084,547097;1126,264677
6300;13,10619048;82,93380952;31551,38397;555,7334921;3372,62127;542,3068254;566,3195238;3430,109524;560,3588889;930,51;927,1579365;595,7061905;3413,551587;917,0342857;952,0528571;955,2320635;662,5498413;3628,430476;564,9888889;1039,705079;1083,310317
6400;12,46859375;79,1665625;32019,86031;579,7329688;3383,48375;554,9754688;596,2120313;3471,15625;556,3729688;970,4909375;949,8434375;625,4678125;3790,278125;571,4739063;997,5684375;993,513125;1058,206875;4386,512969;584,4270313;1147,596563;1119,459375
6500;12,08569231;74,962;32335,95877;569,2764615;3374,951231;555,7863077;571,4224615;3837,711846;551,0852308;933,1441538;938,4596923;630,458;3535,954462;567,988;1003,076769;1007,413846;694,9055385;3736,414615;580,4624615;1104,036615;1140,273077
6600;12,52469697;83,61424242;33347,84909;559,7943939;3530,393485;580,4237879;594,3186364;3534,262879;560,27;973,6859091;971,4583333;650,0292424;3548,309091;592,1871212;1021,420152;1030,915606;747,0015152;3727,500455;597,7537879;1410,373333;1201,857121
6700;22,55910448;87,89656716;31205,20746;571,8497015;3422,540597;547,0079104;569,6867164;3452,212537;541,4825373;918,3586567;1000,17403;615,5446269;3483,475224;591,2532836;977,171791;1333,49209;631,2953731;3736,034925;561,9207463;1097,600896;1107,307612
6800;11,80014706;74,77764706;29125,96544;596,6025;3747,389412;748,8679412;870,1144118;4036,957059;579,5875;968,3630882;963,4064706;634,6654412;3676,050735;871,6152941;1027,014412;1039,767206;658,0873529;3907,699853;620,5811765;1181,359412;1117,906176
6900;11,83188406;75,03478261;31054,89739;559,4037681;3462,647391;537,8608696;571,9104348;3728,568261;677,3308696;1227,832754;918,4362319;615,175942;3493,919855;572,9363768;1005,903768;1129,34;870,8486957;3719,687391;560,204058;1090,931594;1144,365797
7000;11,78457143;460,9675714;29900,31971;626,4208571;3475,567571;552,6595714;583,6544286;3810,945714;571,5638571;972,5972857;930,2902857;658,8317143;3501,033857;590,2862857;969,5035714;983,007;694,8101429;3630,843143;561,913;1069,282429;1093,965857
7100;13,48957746;103,8016901;29019,82831;750,1142254;3634,534225;598,1895775;803,3901408;3642,505915;594,7823944;1036,698732;1012,705352;658,6364789;4055,952535;621,8133803;1069,169437;1094,857042;746,5866197;4054,966338;642,4697183;1502,735493;1155,613099
7200;11,79347222;76,38694444;30751,48556;548,9420833;3367,047778;577,7508333;563,2186111;3464,991806;563,7565278;928,3401389;1224,114861;585,1272222;3526,03375;550,8558333;1030,813889;1000,705833;734,8448611;3770,914306;616,7125;1091,617083;1371,112917
7300;11,73109589;321,9864384;27929,64178;596,7435616;3359,518082;535,1946575;538,8134247;3309,189178;521,7760274;897,1168493;889,6389041;598,2069863;3320,191233;527,4183562;952,5865753;930,2382192;664,2832877;3526,509452;541,1245205;1014,905753;1068,81726
7400;11,58162162;74,52567568;27002,90635;578,9709459;3941,224865;602,2293243;543,822027;4242,394459;726,7993243;1223,934459;1155,125541;765,1591892;4607,178784;584,6078378;1205,902297;987,182027;656,6722973;4570,841081;959,1840541;1220,580811;1565,741486
7500;15,43613333;75,0936;26521,7516;600,172;4047,946;606,0112;571,0942667;4222,054533;804,2737333;1177,1144;1335,810267;662,1613333;4554,594267;595,0086667;983,0634667;1443,568667;730,5005333;3565,661067;538,8962667;1534,081867;1340,6772
7600;15,00486842;75,44368421;26278,63671;561,5080263;3568,478553;632,5184211;666,8114474;3503,685658;528,7256579;881,1577632;889,1378947;599,3810526;3322,634605;757,3046053;932,5709211;914,0067105;658,08;3619,897368;539,5136842;1099,009737;1110,302368
7700;12,76948052;87,50987013;26596,97662;560,6592208;4145,587273;698,0568831;855,0497403;3924,052208;560,6228571;940,8776623;945,9772727;766,47;4016,52026;774,1474026;1230,116234;1002,938052;1068,253377;3847,89961;746,2651948;1214,941948;1073,797403
7800;16,89705128;76,47551282;26562,22795;564,9830769;3619,472308;764,82;575,0189744;3981,735256;535,9862821;898,5742308;897,0003846;590,8964103;3355,837051;538,4330769;941,1317949;919,1682051;744,5080769;4503,552308;758,5571795;1592,045641;1235,936667
7900;11,73708861;95,70265823;25731,38924;555,4411392;3641,497468;881,9493671;717,2343038;3923,70443;658,9286076;1528,86519;1269,792405;706,1113924;3707,042532;538,761519;943,195443;960,7865823;688,6867089;4102,247468;581,8803797;1025,229241;1081,996835
8000;14,434875;79,456;24472,053;555,60625;3871,938625;550,643125;560,7065;3959,448625;740,839875;1247,7135;1576,754125;625,665;4380,321375;622,176625;1457,02825;1187,41975;862,9635;4231,63525;555,377375;1077,44525;1507,925625
8100;17,27790123;81,39666667;25631,66864;590,1919753;3733,68642;587,6864198;580,3164198;3413,368148;652,1838272;1312,290247;933,0883951;592,5155556;3692,080494;544,6144444;975,5951852;974,7167901;710,0150617;3601,931728;557,5334568;1181,612222;1180,970741
8200;12,45963415;81,07060976;24102,45707;623,3193902;3660,215976;791,8402439;641,77;3762,053171;674,4119512;1218,505854;1117,09;832,3956098;4609,010488;539,1120732;1413,766829;1064,47122;718,9371951;4375,969634;754,2893902;1203,214146;1094,342683
8300;12,21289157;81,26831325;23890,77145;563,7304819;3894,360241;820,1604819;680,1056627;3950,822771;886,8124096;1182,306145;913,5271084;973,313253;3928,713373;528,5201205;999,9585542;1123,148795;750,2584337;4042,625663;644,7104819;1490,012169;1228,736265
8400;13,71095238;89,39833333;23709,71143;731,0305952;4007,860476;544,2857143;587,7144048;3926,984405;536,7135714;1355,285595;1091,239167;909,9063095;3980,045119;542,0214286;1309,22369;1118,799762;653,6420238;4178,451667;541,5254762;1508,838095;1144,525
8500;11,66435294;78,39270588;23343,51318;575,3256471;3597,408471;533,9447059;561,1685882;4271,690824;545,3558824;1187,692471;1527,041529;697,1143529;4163,513647;562,1778824;1336,061765;1058,098824;1014,288;4388,546235;645,5325882;1410,293294;1376,278118
8600;12,99534884;102,7033721;22808,10326;590,4090698;4008,269535;553,8622093;565,8617442;4413,245814;1028,308488;992,8175581;994,949186;944,5052326;4119,673605;692,2359302;1297,524535;940,6210465;988,8448837;4289,121628;774,6883721;1019,734302;1164,625116
8700;11,62655172;315,0518391;23067,10471;549,5858621;3235,905057;518,3513793;550,9375862;3315,541839;533,4697701;885,2535632;897,0603448;587,0250575;3337,447356;528,4475862;1209,775517;918,4087356;636,3027586;4560,960805;814,0175862;1310,246092;1570,871839
8800;15,69852273;111,7036364;24358,29568;776,7067045;4854,136932;986,3707955;773,7414773;3788,628977;578,95375;988,0247727;1431,729659;612,1672727;3827,61625;694,1804545;1251,697045;1277,309773;837,8535227;5080,337159;603,2753409;1283,261818;1198,561705
8900;12,50505618;339,2511236;23995,32236;643,2259551;3870,443371;556,6531461;568,6340449;4273,478652;732,7655056;963,5952809;884,42;588,7637079;3424,582584;549,2557303;1237,664831;920,8767416;635,0295506;3594,747303;547,1538202;1031,869551;1053,565393
9000;11,74688889;74,15355556;22251,47233;553,778;3349,252667;521,7277778;557,0291111;3308,205667;532,0678889;1250,267222;891,6827778;590,2096667;3354,833667;545,2266667;946,2593333;939,6998889;853,4612222;3720,006778;553,7656667;1031,389;1056,806
9100;12,15835165;80,43296703;22327,54945;602,3989011;3690,569011;541,8597802;571,3063736;3381,885385;585,0787912;1264,242088;1009,442527;617,1818681;3580,627473;537,4817582;942,9775824;1111,745495;766,6695604;4185,098791;551,279011;1041,237253;1061,927473
9200;12,15673913;80,06597826;22519,08141;605,6138043;3638,292935;621,3325;574,9272826;3327,111196;529,9321739;908,7044565;930,5418478;610,2731522;3666,309674;529,3803261;927,6527174;933,5696739;658,761413;3620,47337;538,2482609;1031,456196;1183,468478
9300;13,47731183;88,87516129;21692,0957;564,0839785;3227,286452;521,9639785;570,3455914;3834,298495;525,7783871;910,9464516;1252,974194;587,9990323;3437,836344;537,1690323;928,3948387;924,2502151;657,8115054;3606,219355;591,7423656;1055,679892;1073,43957
9400;13,21893617;89,83840426;22409,64723;587,9261702;3258,816809;522,2725532;561,6348936;3815,221064;532,6294681;917,9976596;924,9579787;599,6262766;3380,970106;537,1274468;1259,745426;934,7962766;624,0032979;3638,621489;805,355;1329,417979;1078,522872
9500;11,65663158;74,28978947;21073,96242;572,0677895;3766,192526;816,5536842;1123,947368;3339,718;523,1654737;952,1015789;899,7349474;609,2558947;3361,751474;526,6876842;961,5030526;988,2395789;664,1006316;3652,550105;601,6806316;1042,108842;1089,908105
9600;11,58364583;78,16552083;21215,39271;758,8866667;3488,253542;557,9666667;570,0420833;3453,934063;521,7605208;916,479375;897,8507292;615,7152083;3361,387708;526,4857292;970,6822917;1237,861354;927,0465625;3852,995208;801,9672917;1022,508125;1090,496875
9700;13,78886598;82,13309278;21113,6334;575,7512371;3343,178763;524,7583505;549,9712371;3436,644536;533,2140206;916,6283505;899,7208247;608,0057732;3362,315155;783,2279381;933,6407216;921,5765979;650,5136082;3635,41701;544,8071134;1025,986495;1449,940722
9800;12,06540816;80,39418367;21261,95316;694,8521429;3778,042449;535,6928571;565,5426531;3941,736531;612,6760204;895,3853061;901,8177551;613,6897959;3353,486429;532,4630612;928,3770408;932,8357143;667,3192857;3619,898776;559,0940816;1102,083776;1094,723776
9900;13,07484848;78,80818182;20920,28848;623,1760606;3749,765556;636,8669697;776,2346465;3478,934747;531,0776768;927,789596;1017,533838;616,6885859;3391,791919;529,7911111;1054,603939;1095,78899;937,5135354;4357,989091;939,1962626;1073,344949;1523,186061
10000;13,9972;89,899;20884,3344;571,4943;3471,0076;548,519;654,2933;3411,0951;526,0326;1164,3864;1334,5128;596,7557;3350,4616;541,0369;993,6359;946,7165;678,5979;3651,6215;554,5479;1027,7382;1060,2084
10100;12,71792079;83,04742574;20360,28307;633,6289109;3301,730198;524,0162376;566,9044554;3321,139604;522,6281188;926,6577228;927,3115842;618,9970297;3388,760594;531,8619802;998,0650495;1351,379307;912,7746535;4483,231089;602,1728713;1103,533465;1392,842376
10200;12,12137255;80,2722549;19661,84186;648,9263725;3978,319118;746,6570588;691,075098;3927,392647;706,1798039;1157,620392;1131,146471;870,8622549;3791,393137;777,0659804;1302,705686;1232,549608;1049,939314;4646,736863;584,3521569;1184,038431;1230,532647
10300;18,4015534;99,9592233;20454,25942;594,9676699;3808,947087;744,7146602;701,0698058;4108,951068;734,3053398;954,3840777;979,3778641;647,1466019;3929,208641;539,5266019;1261,506408;1080,319903;670,9019417;4706,179126;588,8899029;1155,501262;1371,269806
10400;12,21855769;78,68423077;20443,5849;591,7128846;3971,777596;634,9073077;747,5023077;3949,882788;779,02375;1248,309231;1294,355962;683,7197115;4208,553077;746,4127885;1302,402885;1411,601635;1034,11875;4340,365962;876,2574038;1400,666827;1124,361058
10500;15,24628571;76,39647619;19761,82457;579,7727619;4126,351333;539,8088571;674,5335238;4185,819429;752,7271429;1073,281333;935,5418095;756,0419048;4340,834952;649,5162857;1126,631048;1057,914571;998,2082857;4630,357238;556,1022857;1491,999905;1445,927333
10600;14,72396226;72,56433962;20066,65462;561,5916038;4136,890849;639,2146226;606,000566;3808,970566;862,8164151;1266,82217;952,9329245;964,1096226;4361,417453;546,1642453;1386,351509;1027,014528;967,9069811;4091,739057;559,1780189;1434,009245;1324,596415
10700;12,88028037;72,1364486;19644,45178;546,9719626;3352,243738;644,7800935;614,446729;3829,097944;591,0349533;1127,649346;971,8634579;635,7111215;3419,134953;534,5894393;948,5778505;974,8534579;672,4856075;3715,450187;543,7738318;1155,650561;1285,341495
10800;15,2087037;75,90796296;18768,93722;581,275463;3631,740648;869,2303704;660,8946296;4141,529259;727,9497222;1176,611481;912,289537;668,0167593;3923,344167;719,2465741;1241,713981;1067,01463;826,8856481;4781,580185;681,4024074;1425,788796;1654,095093
10900;11,91917431;74,99917431;19317,31697;747,6848624;3394,23578;529,2766972;592,2919266;3709,421284;748,3661468;1315,081651;1230,719817;803,2455046;4196,991468;566,0115596;1290,511284;1069,234954;689,6731193;4207,375138;551,7241284;1209,143761;1077,299541
11000;15,06909091;74,36254545;18970,03664;582,6923636;3849,311909;526,4819091;549,6253636;3352,451818;553,9044545;884,2383636;930,7720909;610,893;3429,815364;527,7536364;984,2639091;1182,023727;620,5971818;3641,101545;542,803;1043,457;1095,389364
11100;16,9118018;112,846036;18903,51649;686,6088288;4112,398559;558,5801802;620,047027;4117,432883;589,781982;926,0395495;963,667027;1218,697477;4305,191351;563,1366667;969,7469369;1069,007658;950,2332432;4576,381622;817,5882883;1193,986216;1617,276847
11200;13,32071429;78,219375;19091,2175;619,366875;3437,931786;535,4694643;570,8297321;4380,794821;536,4813393;905,9965179;906,6759821;625,7042857;4155,927857;674,7666071;1244,451696;1219,71875;666,73125;4528,263929;559,761875;1435,252589;1107,830357
11300;22,10725664;119,4742478;18512,52248;596,3927434;3588,293274;888,6319469;698,8465487;3773,128673;530,1159292;936,0437168;1600,373009;604,4289381;4228,397168;784,0779646;1128,087168;1294,623628;909,3815044;4235,973805;674,2061947;1184,829115;1167,117168
11400;20,48149123;75,56307018;18755,73316;556,595;3316,55693;548,7972807;575,7245614;3439,17693;543,1774561;1174,277807;935,2486842;645,2100877;3588,790175;550,1914912;997,4053509;1040,532456;781,8225439;3899,997193;577,5222807;1317,907895;1112,746316
11500;21,10617391;91,37382609;19083,22217;582,8582609;3502,191826;781,1909565;585,9114783;3684,149565;523,7278261;911,7063478;906,8341739;959,7875652;3429,647913;528,4765217;998,1487826;1219,176609;644,0421739;3711,793391;538,9995652;1052,524435;1109,316696
11600;19,06594828;119,7619828;18313,76474;729,4901724;3521,635776;575,1197414;647,4503448;3703,489655;576,0575862;1315,599138;1545,556121;841,7112931;4245,041293;867,2465517;1084,268621;1138,428362;968,7778448;4548,110431;563,8666379;1071,643448;1567,337414
11700;19,06264957;79,38863248;18158,83821;554,672906;4121,074017;861,134359;732,3405128;4026,187778;577,08;1303,049573;1281,094957;707,2933333;3902,285641;565,3033333;1204,926581;968,1051282;685,9673504;3695,853761;538,4475214;1213,962308;1077,608718
